Location,Race,TimeFrame,DataFormat,Data
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
PLATEAU RE-5,Two or more races,2009,Number,N/A
PLATEAU RE-5,Two or more races,2009,Percent,N/A
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
PLATEAU RE-5,Two or more races,2008,Number,N/A
PLATEAU RE-5,Two or more races,2008,Percent,N/A
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
PLATEAU RE-5,Two or more races,2007,Number,N/A
PLATEAU RE-5,Two or more races,2007,Percent,N/A
PLATEAU RE-5,Total,2009,Number,163
PLATEAU RE-5,Total,2010,Number,176
PLATEAU RE-5,Total,2009,Percent,1
PLATEAU RE-5,Total,2010,Percent,1
PLATEAU RE-5,American Indian Students,2011,Number,N/A
PLATEAU RE-5,Asian Students,2011,Number,N/A
PLATEAU RE-5,Black Students,2011,Number,N/A
PLATEAU RE-5,Hispanic Students,2011,Number,5
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
PLATEAU RE-5,Two or more races,2011,Number,3
PLATEAU RE-5,White Students,2011,Number,174
PLATEAU RE-5,Total,2011,Number,182
PLATEAU RE-5,American Indian Students,2011,Percent,N/A
PLATEAU RE-5,Asian Students,2011,Percent,N/A
PLATEAU RE-5,Black Students,2011,Percent,N/A
PLATEAU RE-5,Hispanic Students,2011,Percent,0.02747
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
PLATEAU RE-5,Two or more races,2011,Percent,0.01648
PLATEAU RE-5,White Students,2011,Percent,0.95604
PLATEAU RE-5,Total,2011,Percent,1
PLATEAU RE-5,American Indian Students,2012,Percent,0
PLATEAU RE-5,Asian Students,2012,Percent,0
PLATEAU RE-5,Black Students,2012,Percent,0.005
PLATEAU RE-5,Hispanic Students,2012,Percent,0.03
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATEAU RE-5,Two or more races,2012,Percent,0.015
PLATEAU RE-5,White Students,2012,Percent,0.949
PLATEAU RE-5,Total,2012,Percent,1
PLATEAU RE-5,American Indian Students,2012,Number,0
PLATEAU RE-5,Asian Students,2012,Number,0
PLATEAU RE-5,Black Students,2012,Number,1
PLATEAU RE-5,Hispanic Students,2012,Number,6
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2012,Number,0
PLATEAU RE-5,Two or more races,2012,Number,3
PLATEAU RE-5,White Students,2012,Number,187
PLATEAU RE-5,Total,2012,Number,197
PLATEAU RE-5,American Indian Students,2013,Percent,0.02041
PLATEAU RE-5,Asian Students,2013,Percent,0
PLATEAU RE-5,Black Students,2013,Percent,0.0102
PLATEAU RE-5,Hispanic Students,2013,Percent,0.02551
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2013,Percent,0
PLATEAU RE-5,Two or more races,2013,Percent,0.01531
PLATEAU RE-5,White Students,2013,Percent,0.92857
PLATEAU RE-5,Total,2013,Percent,1
PLATEAU RE-5,American Indian Students,2013,Number,4
PLATEAU RE-5,Asian Students,2013,Number,0
PLATEAU RE-5,Black Students,2013,Number,2
PLATEAU RE-5,Hispanic Students,2013,Number,5
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2013,Number,0
PLATEAU RE-5,Two or more races,2013,Number,3
PLATEAU RE-5,White Students,2013,Number,182
PLATEAU RE-5,Total,2013,Number,196
PLATEAU RE-5,American Indian Students,2014,Percent,0
PLATEAU RE-5,Asian Students,2014,Percent,0
PLATEAU RE-5,Black Students,2014,Percent,0.0113
PLATEAU RE-5,Hispanic Students,2014,Percent,0.03955
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2014,Percent,0
PLATEAU RE-5,Two or more races,2014,Percent,0.00565
PLATEAU RE-5,White Students,2014,Percent,0.9435
PLATEAU RE-5,Total,2014,Percent,1
PLATEAU RE-5,American Indian Students,2014,Number,0
PLATEAU RE-5,Asian Students,2014,Number,0
PLATEAU RE-5,Black Students,2014,Number,2
PLATEAU RE-5,Hispanic Students,2014,Number,7
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2014,Number,0
PLATEAU RE-5,Two or more races,2014,Number,1
PLATEAU RE-5,White Students,2014,Number,167
PLATEAU RE-5,Total,2014,Number,177
PLATEAU VALLEY 50,American Indian Students,2007,Number,8
PLATEAU VALLEY 50,American Indian Students,2007,Percent,0.02
PLATEAU VALLEY 50,Asian Students,2007,Number,0
PLATEAU VALLEY 50,Asian Students,2007,Percent,0
PLATEAU VALLEY 50,Black Students,2007,Number,25
PLATEAU VALLEY 50,Black Students,2007,Percent,0.05
PLATEAU VALLEY 50,Hispanic Students,2007,Number,67
PLATEAU VALLEY 50,Hispanic Students,2007,Percent,0.14
PLATEAU VALLEY 50,White Students,2007,Number,379
PLATEAU VALLEY 50,White Students,2007,Percent,0.79
PLATEAU VALLEY 50,American Indian Students,2008,Number,10
PLATEAU VALLEY 50,American Indian Students,2008,Percent,0.02
PLATEAU VALLEY 50,Asian Students,2008,Number,2
PLATEAU VALLEY 50,Asian Students,2008,Percent,0.004
PLATEAU VALLEY 50,Black Students,2008,Number,20
PLATEAU VALLEY 50,Black Students,2008,Percent,0.039
PLATEAU VALLEY 50,Hispanic Students,2008,Number,76
PLATEAU VALLEY 50,Hispanic Students,2008,Percent,0.149
PLATEAU VALLEY 50,White Students,2008,Number,402
PLATEAU VALLEY 50,White Students,2008,Percent,0.788
PLATEAU VALLEY 50,American Indian Students,2009,Number,4
PLATEAU VALLEY 50,American Indian Students,2009,Percent,0.0082
PLATEAU VALLEY 50,Asian Students,2009,Number,5
PLATEAU VALLEY 50,Asian Students,2009,Percent,0.0102
PLATEAU VALLEY 50,Black Students,2009,Number,25
PLATEAU VALLEY 50,Black Students,2009,Percent,0.0511
PLATEAU VALLEY 50,Hispanic Students,2009,Number,86
PLATEAU VALLEY 50,Hispanic Students,2009,Percent,0.1759
PLATEAU VALLEY 50,White Students,2009,Number,369
PLATEAU VALLEY 50,White Students,2009,Percent,0.7546
PLATEAU VALLEY 50,American Indian Students,2010,Number,6
PLATEAU VALLEY 50,American Indian Students,2010,Percent,0.01
PLATEAU VALLEY 50,Asian Students,2010,Number,4
PLATEAU VALLEY 50,Asian Students,2010,Percent,0.01
PLATEAU VALLEY 50,Black Students,2010,Number,23
PLATEAU VALLEY 50,Black Students,2010,Percent,0.05
PLATEAU VALLEY 50,Hispanic Students,2010,Number,83
PLATEAU VALLEY 50,Hispanic Students,2010,Percent,0.18
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2010,Number,1
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2010,Percent,0
PLATEAU VALLEY 50,Two or more races,2010,Number,5
PLATEAU VALLEY 50,Two or more races,2010,Percent,0.01
PLATEAU VALLEY 50,White Students,2010,Number,349
PLATEAU VALLEY 50,White Students,2010,Percent,0.74
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
PLATEAU VALLEY 50,Two or more races,2009,Number,N/A
PLATEAU VALLEY 50,Two or more races,2009,Percent,N/A
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
PLATEAU VALLEY 50,Two or more races,2008,Number,N/A
PLATEAU VALLEY 50,Two or more races,2008,Percent,N/A
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
PLATEAU VALLEY 50,Two or more races,2007,Number,N/A
PLATEAU VALLEY 50,Two or more races,2007,Percent,N/A
PLATEAU VALLEY 50,Total,2009,Number,489
PLATEAU VALLEY 50,Total,2010,Number,471
PLATEAU VALLEY 50,Total,2009,Percent,1
PLATEAU VALLEY 50,Total,2010,Percent,1
PLATEAU VALLEY 50,American Indian Students,2011,Number,5
PLATEAU VALLEY 50,Asian Students,2011,Number,3
PLATEAU VALLEY 50,Black Students,2011,Number,16
PLATEAU VALLEY 50,Hispanic Students,2011,Number,87
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2011,Number,1
PLATEAU VALLEY 50,Two or more races,2011,Number,3
PLATEAU VALLEY 50,White Students,2011,Number,374
PLATEAU VALLEY 50,Total,2011,Number,489
PLATEAU VALLEY 50,American Indian Students,2011,Percent,0.01022
PLATEAU VALLEY 50,Asian Students,2011,Percent,0.00613
PLATEAU VALLEY 50,Black Students,2011,Percent,0.03272
PLATEAU VALLEY 50,Hispanic Students,2011,Percent,0.17791
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00204
PLATEAU VALLEY 50,Two or more races,2011,Percent,0.00613
PLATEAU VALLEY 50,White Students,2011,Percent,0.76483
PLATEAU VALLEY 50,Total,2011,Percent,1
PLATEAU VALLEY 50,American Indian Students,2012,Percent,0.012
PLATEAU VALLEY 50,Asian Students,2012,Percent,0.01
PLATEAU VALLEY 50,Black Students,2012,Percent,0.037
PLATEAU VALLEY 50,Hispanic Students,2012,Percent,0.173
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATEAU VALLEY 50,Two or more races,2012,Percent,0.014
PLATEAU VALLEY 50,White Students,2012,Percent,0.754
PLATEAU VALLEY 50,Total,2012,Percent,1
PLATEAU VALLEY 50,American Indian Students,2012,Number,6
PLATEAU VALLEY 50,Asian Students,2012,Number,5
PLATEAU VALLEY 50,Black Students,2012,Number,19
PLATEAU VALLEY 50,Hispanic Students,2012,Number,88
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2012,Number,0
PLATEAU VALLEY 50,Two or more races,2012,Number,7
PLATEAU VALLEY 50,White Students,2012,Number,383
PLATEAU VALLEY 50,Total,2012,Number,508
PLATEAU VALLEY 50,American Indian Students,2013,Percent,0.00667
PLATEAU VALLEY 50,Asian Students,2013,Percent,0.00667
PLATEAU VALLEY 50,Black Students,2013,Percent,0.03111
PLATEAU VALLEY 50,Hispanic Students,2013,Percent,0.14
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00222
PLATEAU VALLEY 50,Two or more races,2013,Percent,0.02
PLATEAU VALLEY 50,White Students,2013,Percent,0.79333
PLATEAU VALLEY 50,Total,2013,Percent,1
PLATEAU VALLEY 50,American Indian Students,2013,Number,3
PLATEAU VALLEY 50,Asian Students,2013,Number,3
PLATEAU VALLEY 50,Black Students,2013,Number,14
PLATEAU VALLEY 50,Hispanic Students,2013,Number,63
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2013,Number,1
PLATEAU VALLEY 50,Two or more races,2013,Number,9
PLATEAU VALLEY 50,White Students,2013,Number,357
PLATEAU VALLEY 50,Total,2013,Number,450
PLATEAU VALLEY 50,American Indian Students,2014,Percent,0.00871
PLATEAU VALLEY 50,Asian Students,2014,Percent,0.00654
PLATEAU VALLEY 50,Black Students,2014,Percent,0.05011
PLATEAU VALLEY 50,Hispanic Students,2014,Percent,0.12854
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00654
PLATEAU VALLEY 50,Two or more races,2014,Percent,0.02179
PLATEAU VALLEY 50,White Students,2014,Percent,0.77778
PLATEAU VALLEY 50,Total,2014,Percent,1
PLATEAU VALLEY 50,American Indian Students,2014,Number,4
PLATEAU VALLEY 50,Asian Students,2014,Number,3
PLATEAU VALLEY 50,Black Students,2014,Number,23
PLATEAU VALLEY 50,Hispanic Students,2014,Number,59
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2014,Number,3
PLATEAU VALLEY 50,Two or more races,2014,Number,10
PLATEAU VALLEY 50,White Students,2014,Number,357
PLATEAU VALLEY 50,Total,2014,Number,459
YUMA SCHOOL DISTRICT 1,American Indian Students,2007,Number,6
YUMA SCHOOL DISTRICT 1,American Indian Students,2007,Percent,0.01
YUMA SCHOOL DISTRICT 1,Asian Students,2007,Number,4
YUMA SCHOOL DISTRICT 1,Asian Students,2007,Percent,0
YUMA SCHOOL DISTRICT 1,Black Students,2007,Number,5
YUMA SCHOOL DISTRICT 1,Black Students,2007,Percent,0.01
YUMA SCHOOL DISTRICT 1,Hispanic Students,2007,Number,336
YUMA SCHOOL DISTRICT 1,Hispanic Students,2007,Percent,0.41
YUMA SCHOOL DISTRICT 1,White Students,2007,Number,475
YUMA SCHOOL DISTRICT 1,White Students,2007,Percent,0.58
YUMA SCHOOL DISTRICT 1,American Indian Students,2008,Number,4
YUMA SCHOOL DISTRICT 1,American Indian Students,2008,Percent,0.005
YUMA SCHOOL DISTRICT 1,Asian Students,2008,Number,4
YUMA SCHOOL DISTRICT 1,Asian Students,2008,Percent,0.005
YUMA SCHOOL DISTRICT 1,Black Students,2008,Number,3
YUMA SCHOOL DISTRICT 1,Black Students,2008,Percent,0.004
YUMA SCHOOL DISTRICT 1,Hispanic Students,2008,Number,372
YUMA SCHOOL DISTRICT 1,Hispanic Students,2008,Percent,0.445
YUMA SCHOOL DISTRICT 1,White Students,2008,Number,453
YUMA SCHOOL DISTRICT 1,White Students,2008,Percent,0.542
YUMA SCHOOL DISTRICT 1,American Indian Students,2009,Number,3
YUMA SCHOOL DISTRICT 1,American Indian Students,2009,Percent,0.0036
YUMA SCHOOL DISTRICT 1,Asian Students,2009,Number,4
YUMA SCHOOL DISTRICT 1,Asian Students,2009,Percent,0.0049
YUMA SCHOOL DISTRICT 1,Black Students,2009,Number,3
YUMA SCHOOL DISTRICT 1,Black Students,2009,Percent,0.0036
YUMA SCHOOL DISTRICT 1,Hispanic Students,2009,Number,396
YUMA SCHOOL DISTRICT 1,Hispanic Students,2009,Percent,0.4812
YUMA SCHOOL DISTRICT 1,White Students,2009,Number,417
YUMA SCHOOL DISTRICT 1,White Students,2009,Percent,0.5067
YUMA SCHOOL DISTRICT 1,American Indian Students,2010,Number,2
YUMA SCHOOL DISTRICT 1,American Indian Students,2010,Percent,0
YUMA SCHOOL DISTRICT 1,Asian Students,2010,Number,2
YUMA SCHOOL DISTRICT 1,Asian Students,2010,Percent,0
YUMA SCHOOL DISTRICT 1,Black Students,2010,Number,2
YUMA SCHOOL DISTRICT 1,Black Students,2010,Percent,0
YUMA SCHOOL DISTRICT 1,Hispanic Students,2010,Number,413
YUMA SCHOOL DISTRICT 1,Hispanic Students,2010,Percent,0.49
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2010,Percent,0
YUMA SCHOOL DISTRICT 1,Two or more races,2010,Number,3
YUMA SCHOOL DISTRICT 1,Two or more races,2010,Percent,0
YUMA SCHOOL DISTRICT 1,White Students,2010,Number,427
YUMA SCHOOL DISTRICT 1,White Students,2010,Percent,0.5
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2009,Number,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2009,Percent,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2008,Number,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2008,Percent,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2007,Number,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2007,Percent,N/A
YUMA SCHOOL DISTRICT 1,Total,2009,Number,823
YUMA SCHOOL DISTRICT 1,Total,2010,Number,849
YUMA SCHOOL DISTRICT 1,Total,2009,Percent,1
YUMA SCHOOL DISTRICT 1,Total,2010,Percent,1
YUMA SCHOOL DISTRICT 1,American Indian Students,2011,Number,1
YUMA SCHOOL DISTRICT 1,Asian Students,2011,Number,2
YUMA SCHOOL DISTRICT 1,Black Students,2011,Number,N/A
YUMA SCHOOL DISTRICT 1,Hispanic Students,2011,Number,417
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2011,Number,8
YUMA SCHOOL DISTRICT 1,White Students,2011,Number,401
YUMA SCHOOL DISTRICT 1,Total,2011,Number,829
YUMA SCHOOL DISTRICT 1,American Indian Students,2011,Percent,0.00121
YUMA SCHOOL DISTRICT 1,Asian Students,2011,Percent,0.00241
YUMA SCHOOL DISTRICT 1,Black Students,2011,Percent,N/A
YUMA SCHOOL DISTRICT 1,Hispanic Students,2011,Percent,0.50302
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2011,Percent,0.00965
YUMA SCHOOL DISTRICT 1,White Students,2011,Percent,0.48372
YUMA SCHOOL DISTRICT 1,Total,2011,Percent,1
YUMA SCHOOL DISTRICT 1,American Indian Students,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Asian Students,2012,Percent,0.002
YUMA SCHOOL DISTRICT 1,Black Students,2012,Percent,0.001
YUMA SCHOOL DISTRICT 1,Hispanic Students,2012,Percent,0.517
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Two or more races,2012,Percent,0.01
YUMA SCHOOL DISTRICT 1,White Students,2012,Percent,0.469
YUMA SCHOOL DISTRICT 1,Total,2012,Percent,1
YUMA SCHOOL DISTRICT 1,American Indian Students,2012,Number,0
YUMA SCHOOL DISTRICT 1,Asian Students,2012,Number,2
YUMA SCHOOL DISTRICT 1,Black Students,2012,Number,1
YUMA SCHOOL DISTRICT 1,Hispanic Students,2012,Number,422
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2012,Number,0
YUMA SCHOOL DISTRICT 1,Two or more races,2012,Number,8
YUMA SCHOOL DISTRICT 1,White Students,2012,Number,383
YUMA SCHOOL DISTRICT 1,Total,2012,Number,816
YUMA SCHOOL DISTRICT 1,American Indian Students,2013,Percent,0
YUMA SCHOOL DISTRICT 1,Asian Students,2013,Percent,0.00246
YUMA SCHOOL DISTRICT 1,Black Students,2013,Percent,0.00123
YUMA SCHOOL DISTRICT 1,Hispanic Students,2013,Percent,0.53014
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2013,Percent,0
YUMA SCHOOL DISTRICT 1,Two or more races,2013,Percent,0.00492
YUMA SCHOOL DISTRICT 1,White Students,2013,Percent,0.46125
YUMA SCHOOL DISTRICT 1,Total,2013,Percent,1
YUMA SCHOOL DISTRICT 1,American Indian Students,2013,Number,0
YUMA SCHOOL DISTRICT 1,Asian Students,2013,Number,2
YUMA SCHOOL DISTRICT 1,Black Students,2013,Number,1
YUMA SCHOOL DISTRICT 1,Hispanic Students,2013,Number,431
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2013,Number,0
YUMA SCHOOL DISTRICT 1,Two or more races,2013,Number,4
YUMA SCHOOL DISTRICT 1,White Students,2013,Number,375
YUMA SCHOOL DISTRICT 1,Total,2013,Number,813
YUMA SCHOOL DISTRICT 1,American Indian Students,2014,Percent,0
YUMA SCHOOL DISTRICT 1,Asian Students,2014,Percent,0.00243
YUMA SCHOOL DISTRICT 1,Black Students,2014,Percent,0
YUMA SCHOOL DISTRICT 1,Hispanic Students,2014,Percent,0.52427
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2014,Percent,0
YUMA SCHOOL DISTRICT 1,Two or more races,2014,Percent,0.00607
YUMA SCHOOL DISTRICT 1,White Students,2014,Percent,0.46723
YUMA SCHOOL DISTRICT 1,Total,2014,Percent,1
YUMA SCHOOL DISTRICT 1,American Indian Students,2014,Number,0
YUMA SCHOOL DISTRICT 1,Asian Students,2014,Number,2
YUMA SCHOOL DISTRICT 1,Black Students,2014,Number,0
YUMA SCHOOL DISTRICT 1,Hispanic Students,2014,Number,432
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2014,Number,0
YUMA SCHOOL DISTRICT 1,Two or more races,2014,Number,5
YUMA SCHOOL DISTRICT 1,White Students,2014,Number,385
YUMA SCHOOL DISTRICT 1,Total,2014,Number,824
